Date,new Q (l/s)
6/18/1999,500
6/19/1999,490
6/20/1999,490
6/21/1999,480
6/22/1999,480
6/23/1999,470
6/24/1999,470
6/25/1999,460
6/26/1999,460
6/27/1999,450
6/28/1999,440
6/29/1999,430
6/30/1999,420
7/1/1999,400
7/2/1999,390
7/3/1999,380
7/4/1999,370
7/5/1999,360
7/6/1999,350
7/7/1999,340
7/8/1999,330
7/9/1999,320
7/10/1999,320
7/11/1999,310
7/12/1999,300
7/13/1999,290
7/14/1999,280
7/15/1999,280
7/16/1999,270
7/17/1999,260
7/18/1999,250
7/19/1999,250
7/20/1999,240
7/21/1999,230
7/22/1999,230
7/23/1999,220
7/24/1999,220
7/25/1999,210
7/26/1999,200
7/27/1999,200
7/28/1999,190
7/29/1999,180
7/30/1999,180
7/31/1999,170
8/1/1999,170
8/2/1999,160
8/3/1999,150
8/4/1999,150
8/5/1999,140
8/6/1999,140
8/7/1999,140
8/8/1999,130
8/9/1999,130
8/10/1999,120
8/11/1999,120
8/12/1999,110
8/13/1999,110
8/14/1999,110
8/15/1999,100
8/16/1999,100
8/17/1999,100
8/18/1999,90
8/19/1999,90
8/20/1999,90
8/21/1999,80
8/22/1999,80
8/23/1999,80
8/24/1999,100
8/25/1999,120
8/26/1999,150
8/27/1999,180
8/28/1999,190
8/29/1999,180
8/30/1999,170
8/31/1999,170
9/1/1999,190
9/2/1999,190
9/3/1999,180
9/4/1999,180
9/5/1999,180
9/6/1999,180
9/7/1999,170
9/8/1999,170
9/9/1999,170
9/10/1999,170
9/11/1999,160
9/12/1999,160
9/13/1999,160
9/14/1999,160
9/15/1999,160
9/16/1999,150
9/17/1999,150
9/18/1999,150
9/19/1999,150
9/20/1999,150
9/21/1999,140
9/22/1999,140
9/23/1999,140
9/24/1999,140
9/25/1999,130
9/26/1999,130
9/27/1999,130
9/28/1999,130
9/29/1999,120
9/30/1999,120
10/1/1999,120
10/2/1999,120
10/3/1999,120
10/4/1999,110
10/5/1999,110
10/6/1999,110
10/7/1999,110
10/8/1999,100
10/9/1999,100
10/10/1999,100
10/11/1999,27980
10/12/1999,20720
10/13/1999,11780
10/14/1999,27160
10/15/1999,28480
10/16/1999,12270
10/17/1999,280
10/18/1999,340
10/19/1999,880
10/20/1999,1900
10/21/1999,1560
10/22/1999,950
10/23/1999,580
10/24/1999,350
10/25/1999,220
10/26/1999,130
10/27/1999,20250
10/28/1999,58690
10/29/1999,220
10/30/1999,230
10/31/1999,240
11/1/1999,270
11/2/1999,290
11/3/1999,310
11/4/1999,340
11/5/1999,370
11/6/1999,400
11/7/1999,430
11/8/1999,470
11/9/1999,510
11/10/1999,550
11/11/1999,600
11/12/1999,650
11/13/1999,710
11/14/1999,770
11/15/1999,830
11/16/1999,900
11/17/1999,980
11/18/1999,1070
11/19/1999,1160
11/20/1999,1250
11/21/1999,1360
11/22/1999,1480
11/23/1999,1590
11/24/1999,1600
11/25/1999,1570
11/26/1999,1550
11/27/1999,1520
11/28/1999,1500
11/29/1999,1480
11/30/1999,1450
12/1/1999,1430
12/2/1999,1410
12/3/1999,1390
12/4/1999,1370
12/5/1999,1350
12/6/1999,1320
12/7/1999,1300
12/8/1999,1280
12/9/1999,1260
12/10/1999,1240
12/11/1999,1230
12/12/1999,1210
12/13/1999,1190
12/14/1999,1170
12/15/1999,1150
12/16/1999,1130
12/17/1999,1120
12/18/1999,1100
12/19/1999,1080
12/20/1999,1070
12/21/1999,1050
12/22/1999,1030
12/23/1999,1020
12/24/1999,1000
12/25/1999,990
12/26/1999,970
12/27/1999,960
12/28/1999,940
12/29/1999,930
12/30/1999,920
12/31/1999,910
1/1/2000,110
1/2/2000,100
1/3/2000,100
1/4/2000,110
1/5/2000,110
1/6/2000,130
1/7/2000,140
1/8/2000,120
1/9/2000,120
1/10/2000,110
1/11/2000,120
1/12/2000,280
1/13/2000,230
1/14/2000,200
1/15/2000,170
1/16/2000,160
1/17/2000,160
1/18/2000,150
1/19/2000,150
1/20/2000,150
1/21/2000,150
1/22/2000,140
1/23/2000,130
1/24/2000,140
1/25/2000,150
1/26/2000,140
1/27/2000,150
1/28/2000,140
1/29/2000,150
1/30/2000,140
1/31/2000,130
2/1/2000,140
2/2/2000,140
2/3/2000,130
2/4/2000,140
2/5/2000,140
2/6/2000,140
2/7/2000,140
2/8/2000,150
2/9/2000,150
2/10/2000,140
2/11/2000,130
2/12/2000,130
2/13/2000,130
2/14/2000,130
2/15/2000,120
2/16/2000,120
2/17/2000,130
2/18/2000,130
2/19/2000,120
2/20/2000,130
2/21/2000,130
2/22/2000,130
2/23/2000,130
2/24/2000,130
2/25/2000,130
2/26/2000,130
2/27/2000,130
2/28/2000,130
2/29/2000,130
3/1/2000,130
3/2/2000,120
3/3/2000,140
3/4/2000,130
3/5/2000,120
3/6/2000,130
3/7/2000,140
3/8/2000,140
3/9/2000,130
3/10/2000,130
3/11/2000,120
3/12/2000,110
3/13/2000,110
3/14/2000,120
3/15/2000,100
3/16/2000,120
3/17/2000,130
3/18/2000,120
3/19/2000,110
3/20/2000,120
3/21/2000,110
3/22/2000,120
3/23/2000,110
3/24/2000,120
3/25/2000,120
3/26/2000,120
3/27/2000,110
3/28/2000,130
3/29/2000,110
3/30/2000,110
3/31/2000,100
4/1/2000,100
4/2/2000,90
4/3/2000,90
4/4/2000,100
4/5/2000,100
4/6/2000,100
4/7/2000,90
4/8/2000,90
4/9/2000,100
4/10/2000,100
4/11/2000,90
4/12/2000,90
4/13/2000,80
4/14/2000,90
4/15/2000,90
4/16/2000,80
4/17/2000,90
4/18/2000,90
4/19/2000,100
4/20/2000,150
4/21/2000,90
4/22/2000,80
4/23/2000,80
4/24/2000,80
4/25/2000,80
4/26/2000,70
4/27/2000,80
4/28/2000,80
4/29/2000,70
4/30/2000,80
5/1/2000,80
5/2/2000,70
5/3/2000,70
5/4/2000,80
5/5/2000,80
5/6/2000,70
5/7/2000,60
5/8/2000,70
5/9/2000,80
5/10/2000,70
5/11/2000,60
5/12/2000,70
5/13/2000,70
5/14/2000,70
5/15/2000,80
5/16/2000,80
5/17/2000,80
5/18/2000,80
5/19/2000,90
5/20/2000,90
5/21/2000,80
5/22/2000,80
5/23/2000,80
5/24/2000,80
5/25/2000,70
5/26/2000,80
5/27/2000,80
5/28/2000,80
5/29/2000,70
5/30/2000,70
5/31/2000,70
6/1/2000,70
6/2/2000,70
6/3/2000,70
6/4/2000,80
6/5/2000,70
6/6/2000,90
6/7/2000,60
6/8/2000,60
6/9/2000,60
6/10/2000,60
6/11/2000,50
6/12/2000,50
6/13/2000,50
6/14/2000,50
6/15/2000,50
6/16/2000,50
6/17/2000,50
6/18/2000,60
6/19/2000,50
6/20/2000,50
6/21/2000,50
6/22/2000,50
6/23/2000,50
6/24/2000,50
6/25/2000,50
6/26/2000,50
6/27/2000,50
6/28/2000,50
6/29/2000,40
6/30/2000,50
7/1/2000,50
7/2/2000,50
7/3/2000,50
7/4/2000,40
7/5/2000,40
7/6/2000,40
7/7/2000,50
7/8/2000,50
7/9/2000,40
7/10/2000,40
7/11/2000,40
7/12/2000,40
7/13/2000,30
7/14/2000,40
7/15/2000,40
7/16/2000,40
7/17/2000,40
7/18/2000,40
7/19/2000,40
7/20/2000,40
7/21/2000,40
7/22/2000,40
7/23/2000,40
7/24/2000,40
7/25/2000,30
7/26/2000,40
7/27/2000,40
7/28/2000,40
7/29/2000,40
7/30/2000,40
7/31/2000,40
8/1/2000,40
8/2/2000,40
8/3/2000,40
8/4/2000,40
8/5/2000,40
8/6/2000,40
8/7/2000,40
8/8/2000,40
8/9/2000,40
8/10/2000,40
8/11/2000,40
8/12/2000,40
8/13/2000,40
8/14/2000,40
8/15/2000,40
8/16/2000,40
8/17/2000,40
8/18/2000,40
8/19/2000,40
8/20/2000,40
8/21/2000,40
8/22/2000,40
8/23/2000,30
8/24/2000,40
8/25/2000,40
8/26/2000,30
8/27/2000,30
8/28/2000,40
8/29/2000,30
8/30/2000,30
8/31/2000,30
9/1/2000,150
9/2/2000,140
9/3/2000,130
9/4/2000,120
9/5/2000,110
9/6/2000,110
9/7/2000,100
9/8/2000,90
9/9/2000,90
9/10/2000,80
9/11/2000,80
9/12/2000,70
9/13/2000,70
9/14/2000,60
9/15/2000,60
9/16/2000,50
9/17/2000,50
9/18/2000,50
9/19/2000,40
9/20/2000,40
9/21/2000,40
9/22/2000,40
9/23/2000,30
9/24/2000,30
9/25/2000,30
9/26/2000,30
9/27/2000,30
9/28/2000,30
9/29/2000,30
9/30/2000,30
10/1/2000,30
10/2/2000,30
10/3/2000,30
10/4/2000,40
10/5/2000,40
10/6/2000,40
10/7/2000,40
10/8/2000,40
10/9/2000,40
10/10/2000,40
10/11/2000,40
10/12/2000,40
10/13/2000,40
10/14/2000,40
10/15/2000,40
10/16/2000,40
10/17/2000,40
10/18/2000,50
10/19/2000,50
10/20/2000,50
10/21/2000,50
10/22/2000,50
10/23/2000,50
10/24/2000,50
10/25/2000,50
10/26/2000,50
10/27/2000,50
10/28/2000,50
10/29/2000,50
10/30/2000,50
10/31/2000,50
11/1/2000,50
11/2/2000,50
11/3/2000,50
11/4/2000,40
11/5/2000,40
11/6/2000,40
11/7/2000,40
11/8/2000,40
11/9/2000,40
11/10/2000,40
11/11/2000,40
11/12/2000,50
11/13/2000,50
11/14/2000,60
11/15/2000,60
11/16/2000,70
11/17/2000,70
11/18/2000,80
11/19/2000,90
11/20/2000,90
11/21/2000,100
11/22/2000,110
11/23/2000,90
11/24/2000,90
11/25/2000,90
11/26/2000,90
11/27/2000,80
11/28/2000,80
11/29/2000,80
11/30/2000,90
12/1/2000,100
12/2/2000,90
12/3/2000,90
12/4/2000,90
12/5/2000,90
12/6/2000,90
12/7/2000,100
12/8/2000,100
12/9/2000,110
12/10/2000,100
12/11/2000,100
12/12/2000,110
12/13/2000,110
12/14/2000,110
12/15/2000,110
12/16/2000,120
12/17/2000,120
12/18/2000,120
12/19/2000,120
12/20/2000,120
12/21/2000,120
12/22/2000,130
12/23/2000,130
12/24/2000,120
12/25/2000,120
12/26/2000,130
12/27/2000,270
12/28/2000,210
12/29/2000,130
12/30/2000,110
12/31/2000,110
1/1/2001,10
1/2/2001,10
1/3/2001,10
1/4/2001,10
1/5/2001,10
1/6/2001,10
1/7/2001,10
1/8/2001,10
1/9/2001,10
1/10/2001,10
1/11/2001,10
1/12/2001,10
1/13/2001,10
1/14/2001,10
1/15/2001,10
1/16/2001,10
1/17/2001,0
1/18/2001,0
1/19/2001,10
1/20/2001,10
1/21/2001,0
1/22/2001,0
1/23/2001,10
1/24/2001,10
1/25/2001,10
1/26/2001,10
1/27/2001,10
1/28/2001,0
1/29/2001,0
1/30/2001,10
1/31/2001,0
2/1/2001,0
2/2/2001,10
2/3/2001,10
2/4/2001,0
2/5/2001,10
2/6/2001,10
2/7/2001,10
2/8/2001,10
2/9/2001,10
2/10/2001,10
2/11/2001,10
2/12/2001,10
2/13/2001,10
2/14/2001,10
2/15/2001,10
2/16/2001,10
2/17/2001,10
2/18/2001,10
2/19/2001,10
2/20/2001,10
2/21/2001,10
2/22/2001,10
2/23/2001,10
2/24/2001,20
2/25/2001,20
2/26/2001,20
2/27/2001,10
2/28/2001,20
3/1/2001,10
3/2/2001,20
3/3/2001,20
3/4/2001,30
3/5/2001,50
3/6/2001,60
3/7/2001,40
3/8/2001,30
3/9/2001,40
3/10/2001,40
3/11/2001,50
3/12/2001,50
3/13/2001,50
3/14/2001,50
3/15/2001,50
3/16/2001,160
3/17/2001,120
3/18/2001,80
3/19/2001,70
3/20/2001,70
3/21/2001,70
3/22/2001,70
3/23/2001,70
3/24/2001,70
3/25/2001,80
3/26/2001,70
3/27/2001,70
3/28/2001,80
3/29/2001,80
3/30/2001,80
3/31/2001,90
4/1/2001,2330
4/2/2001,5630
4/3/2001,4000
4/4/2001,3820
4/5/2001,3770
4/6/2001,3750
4/7/2001,3950
4/8/2001,3610
4/9/2001,3800
4/10/2001,3760
4/11/2001,5790
4/12/2001,5110
4/13/2001,2960
4/14/2001,2550
4/15/2001,2240
4/16/2001,2250
4/17/2001,2250
4/18/2001,2250
4/19/2001,2140
4/20/2001,2380
4/21/2001,2230
4/22/2001,2010
4/23/2001,1890
4/24/2001,1730
4/25/2001,1700
4/26/2001,1780
4/27/2001,1780
4/28/2001,1830
4/29/2001,2120
4/30/2001,3150
5/1/2001,3220
5/2/2001,2780
5/3/2001,3030
5/4/2001,3110
5/5/2001,2980
5/6/2001,3020
5/7/2001,3360
5/8/2001,2720
5/9/2001,2580
5/10/2001,2570
5/11/2001,2440
5/12/2001,2430
5/13/2001,2440
5/14/2001,2440
5/15/2001,2520
5/16/2001,2390
5/17/2001,2320
5/18/2001,2560
5/19/2001,2630
5/20/2001,2500
5/21/2001,2510
5/22/2001,2360
5/23/2001,2390
5/24/2001,2460
5/25/2001,2380
5/26/2001,2300
5/27/2001,2280
5/28/2001,2300
5/29/2001,2260
5/30/2001,2250
5/31/2001,2280
6/1/2001,2190
6/2/2001,2070
6/3/2001,2010
6/4/2001,2030
6/5/2001,2800
6/6/2001,1340
6/7/2001,670
6/8/2001,600
6/9/2001,580
6/10/2001,540
6/11/2001,540
6/12/2001,500
6/13/2001,470
6/14/2001,440
6/15/2001,470
6/16/2001,390
6/17/2001,380
6/18/2001,330
6/19/2001,320
6/20/2001,300
6/21/2001,300
6/22/2001,320
6/23/2001,320
6/24/2001,290
6/25/2001,300
6/26/2001,310
6/27/2001,310
6/28/2001,300
6/29/2001,320
6/30/2001,310
7/1/2001,300
7/2/2001,280
7/3/2001,280
7/4/2001,300
7/5/2001,290
7/6/2001,290
7/7/2001,270
7/8/2001,270
7/9/2001,270
7/10/2001,290
7/11/2001,290
7/12/2001,280
7/13/2001,300
7/14/2001,290
7/15/2001,290
7/16/2001,270
7/17/2001,250
7/18/2001,240
7/19/2001,250
7/20/2001,250
7/21/2001,240
7/22/2001,240
7/23/2001,240
7/24/2001,240
7/25/2001,240
7/26/2001,240
7/27/2001,240
7/28/2001,240
7/29/2001,220
7/30/2001,230
7/31/2001,220
8/1/2001,220
8/2/2001,230
8/3/2001,220
8/4/2001,210
8/5/2001,230
8/6/2001,240
8/7/2001,280
8/8/2001,300
8/9/2001,300
8/10/2001,290
8/11/2001,280
8/12/2001,260
8/13/2001,240
8/14/2001,250
8/15/2001,260
8/16/2001,250
8/17/2001,240
8/18/2001,230
8/19/2001,220
8/20/2001,230
8/21/2001,230
8/22/2001,200
8/23/2001,210
8/24/2001,230
8/25/2001,230
8/26/2001,200
8/27/2001,200
8/28/2001,210
8/29/2001,200
8/30/2001,190
8/31/2001,210
9/1/2001,10
9/2/2001,10
9/3/2001,10
9/4/2001,10
9/5/2001,10
9/6/2001,10
9/7/2001,10
9/8/2001,20
9/9/2001,20
9/10/2001,10
9/11/2001,10
9/12/2001,10
9/13/2001,10
9/14/2001,10
9/15/2001,10
9/16/2001,10
9/17/2001,10
9/18/2001,20
9/19/2001,10
9/20/2001,10
9/21/2001,10
9/22/2001,20
9/23/2001,20
9/24/2001,10
9/25/2001,10
9/26/2001,10
9/27/2001,10
9/28/2001,10
9/29/2001,10
9/30/2001,10
10/1/2001,10
10/2/2001,10
10/3/2001,10
10/4/2001,10
10/5/2001,10
10/6/2001,10
10/7/2001,10
10/8/2001,10
10/9/2001,10
10/10/2001,10
10/11/2001,10
10/12/2001,0
10/13/2001,10
10/14/2001,0
10/15/2001,0
10/16/2001,10
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,10
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,10
10/25/2001,0
10/26/2001,0
10/27/2001,10
10/28/2001,0
10/29/2001,0
10/30/2001,10
10/31/2001,10
11/1/2001,10
11/2/2001,0
11/3/2001,10
11/4/2001,0
11/5/2001,0
11/6/2001,10
11/7/2001,10
11/8/2001,10
11/9/2001,10
11/10/2001,10
11/11/2001,10
11/12/2001,10
11/13/2001,10
11/14/2001,10
11/15/2001,10
11/16/2001,10
11/17/2001,10
11/18/2001,10
11/19/2001,10
11/20/2001,10
11/21/2001,10
11/22/2001,10
11/23/2001,10
11/24/2001,10
11/25/2001,10
11/26/2001,10
11/27/2001,10
11/28/2001,10
11/29/2001,10
11/30/2001,10
12/1/2001,10
12/2/2001,0
12/3/2001,10
12/4/2001,10
12/5/2001,0
12/6/2001,0
12/7/2001,10
12/8/2001,10
12/9/2001,0
12/10/2001,0
12/11/2001,10
12/12/2001,10
12/13/2001,10
12/14/2001,10
12/15/2001,10
12/16/2001,10
12/17/2001,10
12/18/2001,10
12/19/2001,10
12/20/2001,10
12/21/2001,10
12/22/2001,10
12/23/2001,10
12/24/2001,10
12/25/2001,10
12/26/2001,10
12/27/2001,10
12/28/2001,10
12/29/2001,10
12/30/2001,10
12/31/2001,10
1/1/2002,540
1/2/2002,540
1/3/2002,530
1/4/2002,540
1/5/2002,530
1/6/2002,500
1/7/2002,490
1/8/2002,490
1/9/2002,530
1/10/2002,790
1/11/2002,630
1/12/2002,600
1/13/2002,590
1/14/2002,580
1/15/2002,570
1/16/2002,560
1/17/2002,560
1/18/2002,580
1/19/2002,540
1/20/2002,510
1/21/2002,500
1/22/2002,500
1/23/2002,490
1/24/2002,500
1/25/2002,510
1/26/2002,500
1/27/2002,480
1/28/2002,480
1/29/2002,480
1/30/2002,490
1/31/2002,500
2/1/2002,510
2/2/2002,490
2/3/2002,490
2/4/2002,480
2/5/2002,500
2/6/2002,490
2/7/2002,500
2/8/2002,510
2/9/2002,500
2/10/2002,500
2/11/2002,510
2/12/2002,500
2/13/2002,510
2/14/2002,490
2/15/2002,520
2/16/2002,510
2/17/2002,470
2/18/2002,450
2/19/2002,460
2/20/2002,480
2/21/2002,450
2/22/2002,450
2/23/2002,430
2/24/2002,420
2/25/2002,450
2/26/2002,460
2/27/2002,440
2/28/2002,440
3/1/2002,440
3/2/2002,410
3/3/2002,410
3/4/2002,390
3/5/2002,380
3/6/2002,370
3/7/2002,390
3/8/2002,390
3/9/2002,370
3/10/2002,390
3/11/2002,410
3/12/2002,430
3/13/2002,430
3/14/2002,410
3/15/2002,440
3/16/2002,430
3/17/2002,650
3/18/2002,550
3/19/2002,500
3/20/2002,490
3/21/2002,560
3/22/2002,800
3/23/2002,790
3/24/2002,750
3/25/2002,780
3/26/2002,790
3/27/2002,780
3/28/2002,770
3/29/2002,790
3/30/2002,750
3/31/2002,690
4/1/2002,640
4/2/2002,630
4/3/2002,700
4/4/2002,710
4/5/2002,770
4/6/2002,740
4/7/2002,720
4/8/2002,950
4/9/2002,1060
4/10/2002,960
4/11/2002,910
4/12/2002,900
4/13/2002,850
4/14/2002,920
4/15/2002,920
4/16/2002,890
4/17/2002,860
4/18/2002,850
4/19/2002,840
4/20/2002,830
4/21/2002,820
4/22/2002,850
4/23/2002,830
4/24/2002,790
4/25/2002,740
4/26/2002,750
4/27/2002,680
4/28/2002,670
4/29/2002,730
4/30/2002,820
5/1/2002,910
5/2/2002,960
5/3/2002,1020
5/4/2002,1010
5/5/2002,1030
5/6/2002,1030
5/7/2002,950
5/8/2002,880
5/9/2002,860
5/10/2002,890
5/11/2002,890
5/12/2002,1130
5/13/2002,1360
5/14/2002,880
5/15/2002,710
5/16/2002,670
5/17/2002,690
5/18/2002,650
5/19/2002,610
5/20/2002,580
5/21/2002,670
5/22/2002,620
5/23/2002,580
5/24/2002,580
5/25/2002,560
5/26/2002,530
5/27/2002,490
5/28/2002,440
5/29/2002,440
5/30/2002,400
5/31/2002,450
6/1/2002,420
6/2/2002,410
6/3/2002,430
6/4/2002,410
6/5/2002,430
6/6/2002,550
6/7/2002,630
6/8/2002,710
6/9/2002,940
6/10/2002,810
6/11/2002,860
6/12/2002,690
6/13/2002,800
6/14/2002,1180
6/15/2002,1110
6/16/2002,830
6/17/2002,730
6/18/2002,650
6/19/2002,540
6/20/2002,460
6/21/2002,450
6/22/2002,420
6/23/2002,390
6/24/2002,340
6/25/2002,360
6/26/2002,340
6/27/2002,330
6/28/2002,370
6/29/2002,340
6/30/2002,330
7/1/2002,320
7/2/2002,330
7/3/2002,310
7/4/2002,300
7/5/2002,320
7/6/2002,330
7/7/2002,320
7/8/2002,340
7/9/2002,330
7/10/2002,310
7/11/2002,320
7/12/2002,340
7/13/2002,330
7/14/2002,310
7/15/2002,290
7/16/2002,290
7/17/2002,270
7/18/2002,280
7/19/2002,310
7/20/2002,290
7/21/2002,270
7/22/2002,280
7/23/2002,270
7/24/2002,320
7/25/2002,300
7/26/2002,280
7/27/2002,270
7/28/2002,250
7/29/2002,240
7/30/2002,250
7/31/2002,240
8/1/2002,210
8/2/2002,240
8/3/2002,210
8/4/2002,720
8/5/2002,1050
8/6/2002,590
8/7/2002,350
8/8/2002,360
8/9/2002,450
8/10/2002,490
8/11/2002,400
8/12/2002,910
8/13/2002,670
8/14/2002,2010
8/15/2002,820
8/16/2002,760
8/17/2002,640
8/18/2002,550
8/19/2002,400
8/20/2002,200
8/21/2002,150
8/22/2002,120
8/23/2002,140
8/24/2002,130
8/25/2002,120
8/26/2002,110
8/27/2002,120
8/28/2002,130
8/29/2002,130
8/30/2002,140
8/31/2002,120
9/1/2002,200
9/2/2002,190
9/3/2002,190
9/4/2002,210
9/5/2002,210
9/6/2002,200
9/7/2002,210
9/8/2002,210
9/9/2002,190
9/10/2002,180
9/11/2002,170
9/12/2002,170
9/13/2002,180
9/14/2002,190
9/15/2002,180
9/16/2002,170
9/17/2002,160
9/18/2002,180
9/19/2002,170
9/20/2002,180
9/21/2002,180
9/22/2002,180
9/23/2002,160
9/24/2002,170
9/25/2002,170
9/26/2002,180
9/27/2002,180
9/28/2002,190
9/29/2002,180
9/30/2002,160
10/1/2002,160
10/2/2002,180
10/3/2002,170
10/4/2002,170
10/5/2002,180
10/6/2002,180
10/7/2002,160
10/8/2002,160
10/9/2002,160
10/10/2002,180
10/11/2002,170
10/12/2002,180
10/13/2002,180
10/14/2002,170
10/15/2002,160
10/16/2002,160
10/17/2002,180
10/18/2002,170
10/19/2002,180
10/20/2002,180
10/21/2002,160
10/22/2002,160
10/23/2002,140
10/24/2002,140
10/25/2002,130
10/26/2002,150
10/27/2002,150
10/28/2002,130
10/29/2002,130
10/30/2002,120
10/31/2002,120
11/1/2002,130
11/2/2002,140
11/3/2002,130
11/4/2002,110
11/5/2002,110
11/6/2002,100
11/7/2002,110
11/8/2002,100
11/9/2002,110
11/10/2002,100
11/11/2002,90
11/12/2002,100
11/13/2002,100
11/14/2002,110
11/15/2002,1020
11/16/2002,590
11/17/2002,500
11/18/2002,430
11/19/2002,390
11/20/2002,380
11/21/2002,400
11/22/2002,420
11/23/2002,450
11/24/2002,450
11/25/2002,740
11/26/2002,640
11/27/2002,580
11/28/2002,540
11/29/2002,560
11/30/2002,580
12/1/2002,560
12/2/2002,550
12/3/2002,560
12/4/2002,530
12/5/2002,510
12/6/2002,510
12/7/2002,540
12/8/2002,530
12/9/2002,490
12/10/2002,480
12/11/2002,520
12/12/2002,520
12/13/2002,590
12/14/2002,610
12/15/2002,580
12/16/2002,550
12/17/2002,580
12/18/2002,620
12/19/2002,600
12/20/2002,590
12/21/2002,610
12/22/2002,600
12/23/2002,600
12/24/2002,610
12/25/2002,590
12/26/2002,590
12/27/2002,590
12/28/2002,600
12/29/2002,590
12/30/2002,570
12/31/2002,550
1/1/2003,390
1/2/2003,400
1/3/2003,430
1/4/2003,410
1/5/2003,390
1/6/2003,370
1/7/2003,390
1/8/2003,380
1/9/2003,390
1/10/2003,400
1/11/2003,390
1/12/2003,360
1/13/2003,340
1/14/2003,320
1/15/2003,300
1/16/2003,270
1/17/2003,290
1/18/2003,270
1/19/2003,280
1/20/2003,300
1/21/2003,290
1/22/2003,270
1/23/2003,270
1/24/2003,290
1/25/2003,270
1/26/2003,280
1/27/2003,270
1/28/2003,250
1/29/2003,250
1/30/2003,270
1/31/2003,290
2/1/2003,300
2/2/2003,270
2/3/2003,280
2/4/2003,260
2/5/2003,240
2/6/2003,200
2/7/2003,210
2/8/2003,190
2/9/2003,190
2/10/2003,170
2/11/2003,190
2/12/2003,190
2/13/2003,170
2/14/2003,190
2/15/2003,170
2/16/2003,170
2/17/2003,160
2/18/2003,170
2/19/2003,160
2/20/2003,190
2/21/2003,280
2/22/2003,280
2/23/2003,300
2/24/2003,270
2/25/2003,600
2/26/2003,940
2/27/2003,850
2/28/2003,890
3/1/2003,950
3/2/2003,1180
3/3/2003,980
3/4/2003,850
3/5/2003,860
3/6/2003,910
3/7/2003,890
3/8/2003,870
3/9/2003,820
3/10/2003,740
3/11/2003,650
3/12/2003,610
3/13/2003,800
3/14/2003,910
3/15/2003,880
3/16/2003,820
3/17/2003,770
